Evt_lab,Start,End,TotalPrecip_mm,Max_Intensity,Dur_hr,PreDry_Dur_hr
15652,8/17/2013 22:00,8/18/2013 9:00,0,0,12,2
15654,8/18/2013 10:00,8/19/2013 22:00,0,0,37,2
15656,8/20/2013 0:00,8/21/2013 9:00,0,0,34,2
15658,8/21/2013 12:00,8/22/2013 6:00,0,0,19,2
15660,8/22/2013 9:00,8/22/2013 13:00,0,0,5,3
15662,8/22/2013 15:00,8/23/2013 10:00,0,0,20,1
15664,8/23/2013 14:00,8/23/2013 15:00,0,0,2,4
15666,8/23/2013 19:00,8/25/2013 5:00,0,0,35,3
15668,8/25/2013 10:00,8/26/2013 11:00,0,0,26,4
15670,8/26/2013 13:00,8/30/2013 16:00,0,0,100,1
15672,8/30/2013 19:00,8/31/2013 16:00,0,0,22,2
15674,8/31/2013 17:00,9/2/2013 14:00,0,0,46,2
15676,9/2/2013 15:00,9/4/2013 17:00,0,0,51,2
15678,9/4/2013 19:00,9/17/2013 17:00,0,0,311,2
15680,9/18/2013 0:00,9/18/2013 8:00,0,0,9,8
15682,9/18/2013 13:00,9/19/2013 8:00,0,0,20,5
15684,9/19/2013 10:00,9/19/2013 13:00,0,0,4,1
15686,9/19/2013 15:00,9/22/2013 14:00,0,0,72,2
15688,9/22/2013 19:00,9/24/2013 4:00,0,0,34,4
15690,9/24/2013 13:00,9/25/2013 10:00,0,0,22,9
15692,9/25/2013 12:00,9/26/2013 10:00,0,0,23,2
15694,9/26/2013 10:00,9/28/2013 1:00,0,0,40,1
15696,9/28/2013 2:00,10/6/2013 9:00,0,0,200,2
15698,10/6/2013 10:00,10/6/2013 13:00,0,0,4,1
15700,10/6/2013 15:00,10/7/2013 15:00,0,0,25,1
15702,10/7/2013 16:00,10/8/2013 1:00,0,0,10,1
15704,10/8/2013 3:00,10/8/2013 10:00,0,0,8,2
15706,10/8/2013 13:00,10/15/2013 1:00,0,0,157,3
15708,10/15/2013 4:00,10/19/2013 17:00,0,0,110,3
15710,10/19/2013 19:00,10/22/2013 16:00,0,0,70,2
15712,10/23/2013 1:00,11/2/2013 0:00,0,0,240,10
15714,11/2/2013 7:00,11/4/2013 18:00,0,0,60,8
15716,11/4/2013 19:00,11/4/2013 22:00,0,0,4,1
15718,11/5/2013 10:00,11/5/2013 17:00,0,0,8,12
15720,11/5/2013 21:00,11/15/2013 15:00,0,0,235,4
15722,11/15/2013 19:00,11/17/2013 6:00,0,0,36,3
15724,11/17/2013 9:00,11/18/2013 14:00,0,0,30,4
15726,11/18/2013 19:00,11/20/2013 17:00,0,0,47,5
15728,11/20/2013 22:00,11/22/2013 1:00,0,0,28,5
15730,11/22/2013 4:00,11/22/2013 9:00,0,0,6,3
15732,11/22/2013 10:00,11/26/2013 7:00,0,0,94,1
15734,11/26/2013 15:00,11/26/2013 20:00,0,0,6,7
15736,11/27/2013 4:00,12/10/2013 12:00,0,0,321,8
15738,12/10/2013 16:00,12/14/2013 16:00,0,0,97,3
15740,12/15/2013 10:00,12/28/2013 12:00,0,0,315,17
15742,12/28/2013 13:00,12/29/2013 9:00,0,0,21,2
15744,12/29/2013 14:00,1/1/2014 11:00,0,0,70,5
15746,1/2/2014 15:00,1/2/2014 19:00,0,0,5,27
15748,1/2/2014 20:00,1/6/2014 9:00,0,0,86,1
15750,1/6/2014 10:00,1/9/2014 23:00,0,0,86,2
15752,1/10/2014 8:00,1/11/2014 17:00,0,0,34,9
15754,1/11/2014 19:00,1/13/2014 23:00,0,0,53,3
15756,1/14/2014 11:00,1/14/2014 13:00,0,0,3,12
15758,1/14/2014 15:00,1/21/2014 16:00,0,0,170,2
15760,1/21/2014 18:00,1/28/2014 8:00,0,0,159,2
15762,1/28/2014 10:00,1/28/2014 16:00,0,0,7,1
15764,1/28/2014 18:00,1/28/2014 22:00,0,0,5,2
15766,1/29/2014 7:00,2/4/2014 23:00,0,0,161,9
15768,2/5/2014 0:00,2/5/2014 11:00,0,0,12,2
15770,2/5/2014 13:00,2/6/2014 18:00,0,0,30,2
15772,2/7/2014 3:00,2/12/2014 15:00,0,0,133,8
15774,2/12/2014 20:00,2/13/2014 1:00,0,0,6,5
15776,2/13/2014 3:00,2/15/2014 4:00,0,0,50,1
15778,2/15/2014 8:00,2/21/2014 12:00,0,0,149,3
15780,2/21/2014 16:00,2/23/2014 12:00,0,0,45,4
15782,2/24/2014 0:00,2/26/2014 8:00,0,0,57,12
15784,2/26/2014 20:00,3/5/2014 6:00,0,0,155,12
15786,3/5/2014 10:00,3/6/2014 10:00,0,0,25,4
15788,3/6/2014 15:00,3/6/2014 21:00,0,0,7,5
15790,3/6/2014 22:00,3/7/2014 4:00,0,0,7,1
15792,3/7/2014 9:00,3/12/2014 4:00,0,0,116,4
15794,3/12/2014 5:00,3/16/2014 17:00,0,0,109,2
15796,3/16/2014 19:00,3/17/2014 1:00,0,0,7,2
15798,3/17/2014 21:00,3/17/2014 23:00,0,0,3,19
15800,3/18/2014 7:00,3/28/2014 19:00,0,0,253,8
15802,3/29/2014 3:00,3/29/2014 8:00,0,0,6,8
15804,3/29/2014 13:00,4/5/2014 15:00,0,0,171,4
15806,4/5/2014 16:00,4/5/2014 19:00,0,0,4,1
15808,4/5/2014 21:00,4/6/2014 5:00,0,0,9,2
15810,4/6/2014 7:00,4/7/2014 18:00,0,0,36,1
15812,4/8/2014 12:00,4/15/2014 8:00,0,0,165,17
15814,4/15/2014 17:00,4/17/2014 18:00,0,0,50,9
15816,4/17/2014 20:00,4/18/2014 10:00,0,0,15,2
15818,4/18/2014 15:00,4/18/2014 17:00,0,0,3,6
15820,4/19/2014 0:00,4/19/2014 14:00,0,0,15,7
15822,4/19/2014 16:00,4/19/2014 20:00,0,0,5,3
15824,4/19/2014 23:00,4/29/2014 16:00,0,0,234,4
15826,4/29/2014 16:00,5/1/2014 13:00,0,0,46,1
15828,5/1/2014 16:00,5/2/2014 5:00,0,0,14,3
15830,5/2/2014 14:00,5/3/2014 8:00,0,0,19,9
15832,5/3/2014 15:00,5/11/2014 16:00,0,0,194,6
15834,5/11/2014 19:00,5/15/2014 6:00,0,0,84,3
15836,5/15/2014 15:00,5/15/2014 18:00,0,0,4,8
15838,5/15/2014 20:00,5/25/2014 19:00,0,0,240,3
15840,5/25/2014 21:00,5/26/2014 4:00,0,0,8,2
15842,5/26/2014 5:00,5/30/2014 15:00,0,0,107,1
15844,5/30/2014 16:00,6/1/2014 0:00,0,0,33,1
15846,6/1/2014 8:00,6/1/2014 10:00,0,0,3,9
15848,6/1/2014 11:00,6/1/2014 13:00,0,0,3,2
15850,6/1/2014 16:00,6/6/2014 18:00,0,0,123,3
15852,6/6/2014 22:00,6/7/2014 0:00,0,0,3,3
15854,6/7/2014 4:00,6/8/2014 12:00,0,0,33,3
15856,6/8/2014 15:00,6/11/2014 13:00,0,0,71,2
15858,6/11/2014 15:00,6/12/2014 11:00,0,0,21,2
15860,6/12/2014 13:00,6/12/2014 15:00,0,0,3,1
15862,6/12/2014 16:00,6/14/2014 14:00,0,0,47,1
15864,6/14/2014 16:00,6/22/2014 17:00,0,0,194,2
15866,6/22/2014 21:00,6/23/2014 15:00,0,0,19,3
15868,6/23/2014 16:00,6/25/2014 17:00,0,0,50,1
15870,6/25/2014 21:00,6/26/2014 21:00,0,0,25,3
15872,6/26/2014 22:00,6/29/2014 14:00,0,0,65,1
15874,6/29/2014 16:00,7/3/2014 16:00,0,0,97,3
15876,7/3/2014 19:00,7/5/2014 18:00,0,0,48,4
15878,7/5/2014 19:00,7/10/2014 14:00,0,0,116,1
15880,7/10/2014 15:00,7/11/2014 19:00,0,0,29,2
15882,7/12/2014 1:00,7/12/2014 11:00,0,0,11,6
15884,7/12/2014 11:00,7/12/2014 13:00,0,0,3,1
15886,7/12/2014 19:00,7/13/2014 15:00,0,0,21,6
15888,7/13/2014 16:00,7/16/2014 14:00,0,0,71,1
15890,7/16/2014 19:00,7/18/2014 12:00,0,0,42,5
15892,7/18/2014 13:00,7/25/2014 14:00,0,0,170,2
15894,7/25/2014 15:00,8/2/2014 15:00,0,0,193,1
15896,8/2/2014 17:00,8/3/2014 0:00,0,0,8,2
15898,8/3/2014 3:00,8/4/2014 17:00,0,0,39,2
15900,8/4/2014 19:00,8/11/2014 14:00,0,0,164,2
15902,8/11/2014 21:00,8/12/2014 12:00,0,0,16,6
15904,8/12/2014 13:00,8/13/2014 11:00,0,0,23,1
15906,8/13/2014 15:00,8/14/2014 14:00,0,0,24,4
15908,8/14/2014 19:00,8/17/2014 17:00,0,0,71,6
15910,8/17/2014 19:00,8/18/2014 13:00,0,0,19,2
15912,8/18/2014 16:00,8/25/2014 20:00,0,0,173,2
15914,8/26/2014 0:00,8/26/2014 6:00,0,0,7,4
15916,8/26/2014 6:00,8/26/2014 11:00,0,0,6,1
15918,8/26/2014 15:00,9/2/2014 13:00,0,0,167,3
15920,9/2/2014 19:00,9/5/2014 17:00,0,0,71,7
15922,9/5/2014 22:00,9/6/2014 6:00,0,0,9,5
15924,9/6/2014 9:00,9/6/2014 10:00,0,0,2,3
15926,9/6/2014 12:00,9/7/2014 3:00,0,0,16,1
15928,9/7/2014 16:00,9/7/2014 20:00,0,0,5,14
15930,9/8/2014 0:00,9/8/2014 18:00,0,0,19,4
15932,9/9/2014 0:00,9/9/2014 14:00,0,0,15,6
15934,9/9/2014 19:00,9/15/2014 18:00,0,0,144,4
15936,9/15/2014 22:00,9/16/2014 12:00,0,0,15,4
15938,9/16/2014 12:00,9/16/2014 15:00,0,0,4,1
15940,9/16/2014 21:00,9/19/2014 11:00,0,0,63,6
15942,9/19/2014 12:00,9/19/2014 16:00,0,0,5,1
15944,9/19/2014 19:00,9/20/2014 1:00,0,0,7,4
15946,9/20/2014 3:00,9/20/2014 11:00,0,0,9,2
15948,9/20/2014 16:00,9/20/2014 17:00,0,0,2,4
15950,9/20/2014 19:00,9/22/2014 23:00,0,0,53,2
15952,9/23/2014 1:00,9/23/2014 7:00,0,0,7,2
15954,9/23/2014 9:00,9/23/2014 18:00,0,0,10,1
15956,9/23/2014 19:00,9/29/2014 1:00,0,0,127,1
15958,9/29/2014 7:00,9/29/2014 11:00,0,0,5,5
15960,9/29/2014 12:00,9/29/2014 15:00,0,0,4,1
15962,9/29/2014 22:00,10/3/2014 15:00,0,0,90,8
15964,10/3/2014 19:00,10/4/2014 5:00,0,0,11,4
15966,10/4/2014 7:00,10/13/2014 11:00,0,0,221,2
15968,10/13/2014 13:00,10/14/2014 15:00,0,0,27,1
15970,10/14/2014 16:00,10/15/2014 2:00,0,0,11,2
15972,10/15/2014 4:00,11/17/2014 13:00,0,0,802,2
15974,11/17/2014 16:00,11/23/2014 3:00,0,0,132,4
15976,11/23/2014 8:00,11/23/2014 17:00,0,0,10,6
15978,11/23/2014 18:00,11/25/2014 9:00,0,0,40,1
15980,11/25/2014 10:00,11/25/2014 14:00,0,0,5,1
15982,11/26/2014 8:00,12/7/2014 14:00,0,0,271,18
15984,12/7/2014 16:00,12/21/2014 3:00,0,0,324,1
15986,12/21/2014 4:00,12/21/2014 9:00,0,0,6,1
15988,12/21/2014 13:00,12/21/2014 18:00,0,0,6,3
15990,12/21/2014 19:00,12/22/2014 1:00,0,0,7,1
15992,12/22/2014 9:00,12/22/2014 12:00,0,0,4,8
15994,12/22/2014 22:00,12/23/2014 0:00,0,0,3,11
15996,12/23/2014 4:00,12/24/2014 0:00,0,0,21,4
15998,12/24/2014 4:00,12/24/2014 15:00,0,0,12,3
16000,12/24/2014 18:00,12/29/2014 18:00,0,0,121,2
16002,12/29/2014 21:00,1/4/2015 17:00,0,0,141,2
16004,1/4/2015 19:00,1/11/2015 16:00,0,0,166,2
16006,1/11/2015 21:00,1/12/2015 5:00,0,0,9,5
16008,1/12/2015 8:00,1/12/2015 12:00,0,0,5,4
16010,1/12/2015 13:00,1/12/2015 15:00,0,0,3,1
16012,1/12/2015 19:00,1/15/2015 15:00,0,0,69,4
16014,1/16/2015 0:00,1/23/2015 10:00,0,0,179,9
16016,1/24/2015 5:00,1/26/2015 2:00,0,0,46,19
16018,1/26/2015 4:00,2/2/2015 8:00,0,0,173,2
16020,2/2/2015 13:00,2/4/2015 10:00,0,0,46,5
16022,2/5/2015 9:00,2/9/2015 13:00,0,0,101,23
16024,2/9/2015 16:00,2/9/2015 23:00,0,0,8,3
16026,2/10/2015 0:00,2/17/2015 6:00,0,0,175,2
16028,2/17/2015 22:00,2/24/2015 7:00,0,0,154,16
16030,2/24/2015 16:00,2/26/2015 1:00,0,0,34,8
16032,2/26/2015 6:00,2/28/2015 8:00,0,0,51,4
16034,2/28/2015 9:00,2/28/2015 18:00,0,0,10,1
16036,2/28/2015 19:00,3/1/2015 1:00,0,0,7,1
16038,3/1/2015 6:00,3/5/2015 20:00,0,0,111,5
16040,3/5/2015 22:00,3/13/2015 6:00,0,0,177,3
16042,3/13/2015 7:00,3/19/2015 15:00,0,0,153,1
16044,3/19/2015 16:00,3/21/2015 22:00,0,0,55,1
16046,3/22/2015 3:00,3/23/2015 4:00,0,0,26,5
16048,3/23/2015 7:00,3/24/2015 18:00,0,0,36,4
16050,3/24/2015 21:00,3/26/2015 17:00,0,0,45,2
16052,3/26/2015 22:00,3/27/2015 1:00,0,0,4,5
16054,3/27/2015 4:00,3/27/2015 14:00,0,0,11,2
16056,3/27/2015 16:00,4/1/2015 14:00,0,0,119,2
16058,4/1/2015 16:00,4/4/2015 17:00,0,0,74,1
16060,4/4/2015 21:00,4/7/2015 15:00,0,0,67,3
16062,4/7/2015 18:00,4/12/2015 16:00,0,0,119,2
16064,4/12/2015 21:00,4/13/2015 13:00,0,0,17,6
16066,4/13/2015 22:00,4/15/2015 5:00,0,0,32,9
16068,4/15/2015 7:00,4/15/2015 14:00,0,0,8,1
16070,4/15/2015 16:00,4/15/2015 20:00,0,0,5,1
16072,4/15/2015 22:00,4/18/2015 17:00,0,0,68,2
16074,4/18/2015 19:00,4/20/2015 16:00,0,0,46,3
16076,4/20/2015 18:00,4/25/2015 12:00,0,0,115,1
16078,4/25/2015 19:00,4/28/2015 5:00,0,0,59,6
16080,4/28/2015 7:00,5/19/2015 17:00,0,0,515,1
16082,5/19/2015 22:00,5/30/2015 11:00,0,0,254,5
16084,5/30/2015 13:00,6/1/2015 19:00,0,0,55,2
16086,6/1/2015 20:00,6/2/2015 17:00,0,0,22,2
16088,6/2/2015 19:00,6/3/2015 15:00,0,0,21,1
16090,6/3/2015 18:00,6/5/2015 15:00,0,0,46,2
16092,6/5/2015 16:00,6/10/2015 10:00,0,0,115,1
16094,6/10/2015 12:00,6/19/2015 16:00,0,0,221,3
16096,6/19/2015 19:00,6/21/2015 19:00,0,0,49,4
16098,6/21/2015 21:00,6/22/2015 4:00,0,0,8,2
16100,6/22/2015 7:00,6/22/2015 19:00,0,0,13,2
16102,6/22/2015 22:00,6/22/2015 23:00,0,0,2,2
16104,6/23/2015 3:00,6/23/2015 18:00,0,0,16,3
16106,6/23/2015 21:00,6/25/2015 14:00,0,0,42,2
16108,6/25/2015 16:00,6/26/2015 12:00,0,0,21,3
16110,6/26/2015 13:00,6/28/2015 11:00,0,0,47,2
16112,6/28/2015 15:00,6/28/2015 17:00,0,0,3,3
16114,6/28/2015 18:00,6/28/2015 22:00,0,0,5,1
16116,6/29/2015 0:00,6/29/2015 10:00,0,0,11,1
16118,6/29/2015 12:00,6/30/2015 12:00,0,0,25,1
16120,6/30/2015 13:00,6/30/2015 15:00,0,0,3,1
16122,6/30/2015 16:00,7/2/2015 17:00,0,0,50,1
16124,7/2/2015 21:00,7/4/2015 13:00,0,0,41,4
16126,7/4/2015 19:00,7/5/2015 16:00,0,0,22,5
16128,7/5/2015 19:00,7/7/2015 14:00,0,0,44,4
16130,7/7/2015 16:00,7/12/2015 18:00,0,0,123,3
16132,7/12/2015 19:00,7/14/2015 16:00,0,0,46,2
16134,7/14/2015 18:00,7/21/2015 15:00,0,0,166,1
16136,7/21/2015 21:00,7/22/2015 14:00,0,0,18,5
16138,7/22/2015 16:00,7/23/2015 18:00,0,0,27,2
16140,7/24/2015 0:00,7/26/2015 8:00,0,0,57,7
16142,7/26/2015 10:00,8/1/2015 11:00,0,0,146,2
16144,8/1/2015 13:00,8/2/2015 8:00,0,0,20,1
16146,8/2/2015 10:00,8/2/2015 11:00,0,0,2,1
16148,8/2/2015 16:00,8/3/2015 15:00,0,0,24,4
16150,8/3/2015 17:00,8/3/2015 19:00,0,0,3,3
16152,8/3/2015 22:00,8/4/2015 13:00,0,0,16,2
16154,8/4/2015 15:00,8/7/2015 13:00,0,0,71,2
16156,8/7/2015 15:00,8/11/2015 16:00,0,0,98,1
16158,8/11/2015 18:00,8/11/2015 19:00,0,0,2,1
16160,8/11/2015 21:00,8/12/2015 16:00,0,0,20,1
16162,8/12/2015 17:00,8/16/2015 10:00,0,0,90,1
16164,8/16/2015 13:00,8/17/2015 13:00,0,0,25,3
16166,8/17/2015 21:00,8/18/2015 17:00,0,0,21,7
16168,8/18/2015 19:00,8/19/2015 16:00,0,0,22,2
16170,8/19/2015 22:00,8/20/2015 17:00,0,0,20,7
16172,8/20/2015 21:00,8/21/2015 22:00,0,0,26,4
16174,8/21/2015 23:00,8/22/2015 21:00,0,0,23,1
16176,8/22/2015 22:00,8/23/2015 17:00,0,0,20,1
16178,8/23/2015 21:00,8/25/2015 19:00,0,0,47,4
16180,8/25/2015 22:00,8/26/2015 17:00,0,0,20,3
16182,8/26/2015 19:00,8/28/2015 15:00,0,0,45,2
16184,8/28/2015 19:00,8/29/2015 19:00,0,0,25,3
16186,8/29/2015 21:00,8/30/2015 0:00,0,0,4,1
16188,8/30/2015 3:00,8/30/2015 11:00,0,0,9,2
16190,8/30/2015 13:00,8/30/2015 16:00,0,0,4,3
16192,8/30/2015 21:00,8/31/2015 16:00,0,0,20,4
16194,8/31/2015 18:00,9/1/2015 10:00,0,0,17,2
16196,9/1/2015 13:00,9/1/2015 19:00,0,0,7,2
16198,9/1/2015 20:00,9/2/2015 14:00,0,0,19,1
16200,9/2/2015 15:00,9/2/2015 18:00,0,0,4,2
16202,9/2/2015 20:00,9/4/2015 18:00,0,0,47,2
16204,9/4/2015 22:00,9/5/2015 10:00,0,0,13,4
16206,9/5/2015 11:00,9/6/2015 1:00,0,0,15,1
16208,9/6/2015 3:00,9/7/2015 17:00,0,0,39,2
16210,9/7/2015 21:00,9/8/2015 13:00,0,0,17,3
16212,9/8/2015 16:00,9/12/2015 6:00,0,0,87,4
16214,9/12/2015 9:00,9/12/2015 13:00,0,0,5,2
16216,9/12/2015 16:00,9/15/2015 14:00,0,0,71,4
16218,9/16/2015 0:00,9/16/2015 12:00,0,0,13,9
16220,9/16/2015 22:00,9/17/2015 11:00,0,0,14,10
16222,9/18/2015 1:00,9/18/2015 2:00,0,0,2,14
16224,9/18/2015 13:00,9/18/2015 16:00,0,0,4,11
16226,9/18/2015 17:00,9/23/2015 16:00,0,0,120,1
16228,9/23/2015 22:00,9/26/2015 3:00,0,0,54,7
16230,9/26/2015 4:00,9/27/2015 5:00,0,0,26,2
16232,9/27/2015 6:00,9/28/2015 11:00,0,0,30,2
16234,9/28/2015 13:00,9/29/2015 0:00,0,0,12,2
16236,9/29/2015 3:00,9/29/2015 10:00,0,0,8,3
16238,9/29/2015 16:00,10/1/2015 11:00,0,0,44,5
16240,10/1/2015 13:00,10/10/2015 9:00,0,0,213,2
16242,10/10/2015 15:00,10/22/2015 3:00,0,0,277,5
16244,10/22/2015 4:00,10/27/2015 7:00,0,0,124,1
16246,10/27/2015 9:00,10/27/2015 17:00,0,0,9,1
16248,10/27/2015 21:00,10/28/2015 4:00,0,0,8,3
16250,10/28/2015 6:00,11/3/2015 20:00,0,0,159,1
16252,11/3/2015 22:00,11/8/2015 8:00,0,0,107,2
16254,11/9/2015 8:00,11/18/2015 0:00,0,0,209,25
16256,11/18/2015 1:00,11/18/2015 15:00,0,0,15,1
16258,11/18/2015 16:00,11/18/2015 23:00,0,0,8,1
16260,11/19/2015 9:00,11/19/2015 15:00,0,0,7,9
16262,11/19/2015 18:00,11/22/2015 9:00,0,0,64,2
16264,11/22/2015 10:00,12/7/2015 0:00,0,0,351,1
16266,12/7/2015 1:00,12/13/2015 19:00,0,0,163,2
16268,12/13/2015 22:00,12/14/2015 2:00,0,0,5,2
16270,12/14/2015 4:00,12/15/2015 6:00,0,0,27,3
16272,12/15/2015 8:00,12/17/2015 16:00,0,0,57,3
16274,12/17/2015 19:00,12/17/2015 22:00,0,0,4,3
16276,12/18/2015 0:00,12/18/2015 4:00,0,0,5,1
16278,12/18/2015 7:00,12/22/2015 17:00,0,0,107,3
16280,12/22/2015 19:00,1/1/2016 12:00,0,0,234,1
16282,1/1/2016 19:00,1/2/2016 3:00,0,0,9,7
16284,1/2/2016 4:00,1/3/2016 0:00,0,0,21,1
16286,1/3/2016 10:00,1/8/2016 2:00,0,0,113,9
16288,1/8/2016 10:00,1/9/2016 16:00,0,0,31,7
16290,1/9/2016 18:00,1/15/2016 9:00,0,0,136,1
16292,1/15/2016 12:00,1/17/2016 3:00,0,0,40,2
16294,1/17/2016 10:00,1/22/2016 8:00,0,0,119,7
16296,1/22/2016 12:00,1/27/2016 6:00,0,0,115,4
16298,1/27/2016 7:00,1/28/2016 11:00,0,0,29,1
16300,1/28/2016 13:00,1/28/2016 16:00,0,0,4,2
16302,1/28/2016 22:00,2/3/2016 17:00,0,0,140,5
16304,2/3/2016 19:00,2/4/2016 8:00,0,0,14,1
16306,2/4/2016 21:00,2/6/2016 17:00,0,0,45,12
16308,2/7/2016 8:00,2/16/2016 1:00,0,0,210,15
16310,2/16/2016 6:00,2/23/2016 6:00,0,0,169,4
16312,2/23/2016 7:00,2/23/2016 19:00,0,0,13,1
16314,2/23/2016 21:00,2/24/2016 7:00,0,0,11,1
16316,2/24/2016 10:00,3/4/2016 1:00,0,0,208,2
16318,3/4/2016 4:00,3/13/2016 15:00,0,0,228,3
16320,3/13/2016 19:00,3/17/2016 14:00,0,0,92,3
16322,3/17/2016 18:00,3/18/2016 0:00,0,0,7,3
16324,3/18/2016 6:00,3/19/2016 0:00,0,0,19,5
16326,3/19/2016 6:00,3/24/2016 22:00,0,0,137,5
16328,3/25/2016 0:00,3/26/2016 0:00,0,0,25,2
16330,3/26/2016 3:00,3/27/2016 17:00,0,0,39,2
16332,3/28/2016 0:00,3/30/2016 21:00,0,0,70,6
16334,3/30/2016 22:00,4/2/2016 3:00,0,0,54,1
16336,4/2/2016 9:00,4/7/2016 5:00,0,0,117,6
16338,4/7/2016 7:00,4/14/2016 2:00,0,0,164,1
16340,4/14/2016 10:00,4/15/2016 1:00,0,0,16,8
16342,4/15/2016 1:00,4/15/2016 3:00,0,0,3,1
16344,4/15/2016 4:00,4/15/2016 7:00,0,0,4,1
16346,4/15/2016 7:00,4/15/2016 21:00,0,0,15,1
16348,4/15/2016 22:00,4/17/2016 1:00,0,0,28,1
16350,4/17/2016 2:00,4/22/2016 15:00,0,0,134,1
16352,4/22/2016 22:00,4/26/2016 14:00,0,0,89,6
16354,4/26/2016 16:00,5/13/2016 14:00,0,0,407,1
16356,5/13/2016 15:00,5/17/2016 13:00,0,0,95,2
16358,5/18/2016 0:00,5/19/2016 15:00,0,0,40,11
16360,5/19/2016 21:00,5/20/2016 13:00,0,0,17,6
16362,5/20/2016 14:00,5/20/2016 21:00,0,0,8,2
16364,5/20/2016 22:00,5/28/2016 13:00,0,0,184,1
16366,5/28/2016 15:00,6/1/2016 14:00,0,0,96,1
16368,6/1/2016 15:00,6/5/2016 18:00,0,0,100,2
16370,6/5/2016 18:00,6/6/2016 4:00,0,0,11,1
16372,6/6/2016 12:00,6/6/2016 15:00,0,0,4,7
16374,6/7/2016 4:00,6/16/2016 14:00,0,0,227,14
16376,6/16/2016 16:00,6/17/2016 21:00,0,0,30,2
16378,6/17/2016 22:00,6/18/2016 13:00,0,0,16,1
16380,6/18/2016 21:00,6/26/2016 6:00,0,0,178,7
16382,6/26/2016 12:00,6/29/2016 19:00,0,0,80,6
16384,6/29/2016 21:00,7/1/2016 13:00,0,0,41,2
16386,7/1/2016 14:00,7/2/2016 11:00,0,0,22,1
16388,7/2/2016 13:00,7/3/2016 14:00,0,0,26,2
16390,7/3/2016 16:00,7/11/2016 19:00,0,0,196,2
16392,7/11/2016 22:00,7/14/2016 16:00,0,0,67,2
16394,7/14/2016 18:00,7/15/2016 18:00,0,0,25,1
16396,7/15/2016 21:00,7/26/2016 15:00,0,0,259,2
16398,7/26/2016 16:00,7/26/2016 19:00,0,0,4,1
16400,7/26/2016 20:00,7/28/2016 18:00,0,0,47,1
16402,7/28/2016 19:00,7/31/2016 19:00,0,0,73,2
16404,7/31/2016 20:00,8/1/2016 15:00,0,0,20,1
16406,8/1/2016 21:00,8/2/2016 18:00,0,0,22,5
16408,8/2/2016 22:00,8/5/2016 17:00,0,0,68,3
16410,8/5/2016 19:00,8/7/2016 15:00,0,0,45,2
16412,8/7/2016 16:00,8/9/2016 15:00,0,0,48,1
16414,8/9/2016 21:00,8/11/2016 12:00,0,0,40,5
16416,8/11/2016 14:00,8/14/2016 18:00,0,0,77,1
16418,8/14/2016 21:00,8/17/2016 11:00,0,0,63,2
16420,8/17/2016 13:00,8/27/2016 9:00,0,0,237,1
16422,8/27/2016 10:00,8/27/2016 15:00,0,0,6,1
16424,8/27/2016 16:00,8/27/2016 22:00,0,0,7,1
16426,8/28/2016 0:00,8/29/2016 15:00,0,0,40,2
16428,8/29/2016 16:00,8/29/2016 22:00,0,0,7,1
16430,8/30/2016 0:00,8/30/2016 12:00,0,0,13,2
16432,8/30/2016 13:00,8/30/2016 16:00,0,0,4,1
16434,8/30/2016 18:00,8/30/2016 19:00,0,0,2,1
16436,8/30/2016 22:00,8/31/2016 3:00,0,0,6,3
16438,8/31/2016 4:00,8/31/2016 15:00,0,0,12,1
16440,8/31/2016 18:00,9/1/2016 1:00,0,0,8,2
16442,9/1/2016 3:00,9/1/2016 8:00,0,0,6,1
16444,9/1/2016 10:00,9/1/2016 17:00,0,0,8,1
16446,9/1/2016 18:00,9/1/2016 20:00,0,0,3,1
16448,9/2/2016 10:00,9/2/2016 21:00,0,0,12,13
16450,9/2/2016 23:00,9/3/2016 18:00,0,0,20,2
16452,9/3/2016 22:00,9/4/2016 11:00,0,0,14,4
16454,9/4/2016 13:00,9/11/2016 14:00,0,0,170,1
16456,9/11/2016 15:00,9/12/2016 21:00,0,0,31,2
16458,9/12/2016 22:00,9/13/2016 7:00,0,0,10,1
16460,9/13/2016 9:00,9/13/2016 12:00,0,0,4,2
16462,9/14/2016 4:00,9/16/2016 14:00,0,0,59,16
16464,9/16/2016 15:00,9/19/2016 16:00,0,0,74,2
16466,9/19/2016 20:00,9/28/2016 17:00,0,0,214,4
16468,9/28/2016 19:00,10/3/2016 19:00,0,0,121,1
16470,10/3/2016 22:00,10/4/2016 15:00,0,0,18,3
16472,10/5/2016 4:00,10/5/2016 20:00,0,0,17,13
16474,10/6/2016 0:00,10/6/2016 3:00,0,0,4,5
16476,10/6/2016 8:00,10/6/2016 10:00,0,0,3,5
16478,10/7/2016 22:00,10/8/2016 1:00,0,0,4,36
16480,10/8/2016 3:00,10/15/2016 10:00,0,0,176,1
16482,10/15/2016 16:00,10/16/2016 12:00,0,0,21,5
16484,10/16/2016 19:00,11/6/2016 8:00,0,0,494,7
16486,11/6/2016 10:00,11/6/2016 12:00,0,0,3,1
16488,11/6/2016 13:00,12/1/2016 5:00,0,0,593,1
16490,12/1/2016 7:00,12/5/2016 19:00,0,0,109,3
16492,12/6/2016 8:00,12/6/2016 11:00,0,0,4,13
16494,12/6/2016 12:00,12/14/2016 19:00,0,0,200,1
